Match_Id,Player_Id,Team_Id_player,Is_Keeper,Is_Captain,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country,Is_Umpire,Unnamed: 7,Team_Name_player,Team_Short_Code_player,Match_Date,Team_Name_Id,Opponent_Team_Id,Season_Id,Venue_Name,Toss_Winner_Id,Toss_Decision,IS_Superover,IS_Result,Is_DuckWorthLewis,Win_Type,Won_By,Match_Winner_Id,Man_Of_The_Match_Id,First_Umpire_Id,Second_Umpire_Id,City_Name,Host_Country,Season_Year,Orange_Cap_Id,Purple_Cap_Id,Man_of_the_Series_Id,Team_Id_match,Team_Name_match,Team_Short_Code_match,Team_Id_opponent,Team_Name_opponent,Team_Short_Code_opponent
335987,11,2,1,0,MV Boucher,3-Dec-76,Right_Hand,Right-arm medium,South Africa,0,,Royal Challengers Bangalore,RCB,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,12,2,0,0,B Akhil,7-Oct-77,Right_Hand,Right-arm medium-fast,India,0,,Royal Challengers Bangalore,RCB,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,13,2,0,0,AA Noffke,30-Apr-77,Right_Hand,Right-arm fast-medium,Australia,0,,Royal Challengers Bangalore,RCB,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,14,2,0,0,P Kumar,2-Oct-86,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,15,2,0,0,Z Khan,7-Oct-78,Right_Hand,Left-arm fast-medium,India,0,,Royal Challengers Bangalore,RCB,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,16,2,0,0,SB Joshi,6-Jun-70,Left_Hand,Slow left-arm orthodox,India,0,,Royal Challengers Bangalore,RCB,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,63,1,0,0,LR Shukla,6-May-81,Right_Hand,Right-arm medium,India,0,,Kolkata Knight Riders,KKR,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,62,1,1,0,WP Saha,24-Oct-84,Right_Hand,,India,0,,Kolkata Knight Riders,KKR,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,82,1,0,0,AB Agarkar,4-Dec-77,Right_Hand,Right-arm fast,India,0,,Kolkata Knight Riders,KKR,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,106,1,0,0,AB Dinda,25-Mar-84,Right_Hand,Right-arm medium-fast,India,0,,Kolkata Knight Riders,KKR,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,83,1,0,0,M Kartik,11-Sep-76,Left_Hand,Slow left-arm orthodox,India,0,,Kolkata Knight Riders,KKR,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335987,84,1,0,0,I Sharma,2-Sep-88,Right_Hand,Right-arm fast-medium,India,0,,Kolkata Knight Riders,KKR,18-Apr-08,2,1,1,M Chinnaswamy Stadium,2,field,0,1,0,by runs,140.0,1.0,2.0,470,477,Bangalore,India,2008,100,102,32,2,Royal Challengers Bangalore,RCB,1,Kolkata Knight Riders,KKR
335988,17,3,0,0,PA Patel,9-Mar-85,Left_Hand,,India,0,,Chennai Super Kings,CSK,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,18,3,0,0,ML Hayden,29-Oct-71,Left_Hand,Right-arm medium,Australia,0,,Chennai Super Kings,CSK,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,19,3,0,0,MEK Hussey,27-May-75,Left_Hand,Right-arm medium,Australia,0,,Chennai Super Kings,CSK,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,20,3,1,1,MS Dhoni,7-Jul-81,Right_Hand,Right-arm medium,India,0,,Chennai Super Kings,CSK,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,21,3,0,0,SK Raina,27-Nov-86,Left_Hand,Right-arm offbreak,India,0,,Chennai Super Kings,CSK,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,22,3,0,0,JDP Oram,28-Jul-78,Left_Hand,Right-arm fast-medium,New Zealand,0,,Chennai Super Kings,CSK,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,23,3,0,0,S Badrinath,30-Aug-80,Right_Hand,Right-arm offbreak,India,0,,Chennai Super Kings,CSK,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,24,4,0,0,K Goel,24-Dec-86,Left_Hand,Right-arm offbreak,India,0,,Kings XI Punjab,KXIP,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,25,4,0,0,JR Hopes,24-Oct-78,Right_Hand,Right-arm medium,Australia,0,,Kings XI Punjab,KXIP,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,26,4,1,0,KC Sangakkara,27-Oct-77,Left_Hand,Right-arm offbreak,Sri Lanka,0,,Kings XI Punjab,KXIP,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,27,4,0,1,Yuvraj Singh,12-Dec-81,Left_Hand,Slow left-arm orthodox,India,0,,Kings XI Punjab,KXIP,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,28,4,0,0,SM Katich,21-Aug-75,Left_Hand,Slow left-arm chinaman,Australia,0,,Kings XI Punjab,KXIP,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,29,4,0,0,IK Pathan,27-Oct-84,Left_Hand,Left-arm medium-fast,India,0,,Kings XI Punjab,KXIP,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,119,3,0,0,Joginder Sharma,23-Oct-83,Right_Hand,Right-arm fast-medium,India,0,,Chennai Super Kings,CSK,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,435,3,0,0,P Amarnath,1-Jun-82,Right_Hand,Right-arm medium,India,0,,Chennai Super Kings,CSK,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,120,3,0,0,MS Gony,4-Jan-84,Right_Hand,Right-arm medium,India,0,,Chennai Super Kings,CSK,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,121,3,0,0,M Muralitharan,17-Apr-72,Right_Hand,Right-arm offbreak,Sri Lanka,0,,Chennai Super Kings,CSK,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,466,4,0,0,P Dharmani,27-Sep-74,Right_Hand,,India,0,,Kings XI Punjab,KXIP,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,66,4,0,0,B Lee,8-Nov-76,Right_Hand,Right-arm fast,Australia,0,,Kings XI Punjab,KXIP,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,67,4,0,0,PP Chawla,24-Dec-88,Left_Hand,Legbreak,India,0,,Kings XI Punjab,KXIP,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,68,4,0,0,WA Mota,20-Sep-81,Right_Hand,Right-arm medium,India,0,,Kings XI Punjab,KXIP,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335988,77,4,0,0,S Sreesanth,6-Feb-83,Right_Hand,Right-arm fast-medium,India,0,,Kings XI Punjab,KXIP,19-Apr-08,4,3,1,"Punjab Cricket Association Stadium, Mohali",3,bat,0,1,0,by runs,33.0,3.0,19.0,471,487,Chandigarh,India,2008,100,102,32,4,Kings XI Punjab,KXIP,3,Chennai Super Kings,CSK
335989,30,5,0,0,T Kohli,17-Dec-88,Right_Hand,Right-arm medium,India,0,,Rajasthan Royals,RR,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,31,5,0,0,YK Pathan,17-Nov-82,Right_Hand,Right-arm offbreak,India,0,,Rajasthan Royals,RR,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,32,5,0,0,SR Watson,17-Jun-81,Right_Hand,Right-arm fast-medium,Australia,0,,Rajasthan Royals,RR,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,33,5,0,0,M Kaif,1-Dec-80,Right_Hand,Right-arm offbreak,India,0,,Rajasthan Royals,RR,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,34,5,0,0,DS Lehmann,5-Feb-70,Left_Hand,Slow left-arm orthodox,Australia,0,,Rajasthan Royals,RR,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,35,5,0,0,RA Jadeja,6-Dec-88,Left_Hand,Slow left-arm orthodox,India,0,,Rajasthan Royals,RR,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,36,5,1,0,M Rawat,25-Oct-85,Right_Hand,,India,0,,Rajasthan Royals,RR,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,37,5,0,0,D Salunkhe,12-Nov-82,Right_Hand,Legbreak,India,0,,Rajasthan Royals,RR,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,38,5,0,1,SK Warne,13-Sep-69,Right_Hand,Legbreak googly,Australia,0,,Rajasthan Royals,RR,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,39,5,0,0,SK Trivedi,4-Sep-82,Right_Hand,Right-arm medium,India,0,,Rajasthan Royals,RR,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,40,6,0,0,G Gambhir,14-Oct-81,Left_Hand,Legbreak,India,0,,Delhi Daredevils,DD,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,41,6,0,1,V Sehwag,20-Oct-78,Right_Hand,Right-arm offbreak,India,0,,Delhi Daredevils,DD,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,42,6,0,0,S Dhawan,5-Dec-85,Left_Hand,Right-arm offbreak,India,0,,Delhi Daredevils,DD,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,126,5,0,0,MM Patel,12-Jul-83,Right_Hand,Right-arm medium-fast,India,0,,Rajasthan Royals,RR,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,87,6,0,0,MK Tiwary,14-Nov-85,Right_Hand,Legbreak googly,India,0,,Delhi Daredevils,DD,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,88,6,1,0,KD Karthik,1-Jun-85,Right_Hand,,India,0,,Delhi Daredevils,DD,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,89,6,0,0,R Bhatia,22-Oct-79,Right_Hand,Right-arm medium-fast,India,0,,Delhi Daredevils,DD,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,171,6,0,0,M Manhas,12-Oct-79,Right_Hand,Right-arm offbreak,India,0,,Delhi Daredevils,DD,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,175,6,0,0,DL Vettori,27-Jan-79,Left_Hand,Slow left-arm orthodox,New Zealand,0,,Delhi Daredevils,DD,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,90,6,0,0,MF Maharoof,7-Sep-84,Right_Hand,Right-arm fast-medium,India,0,,Delhi Daredevils,DD,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,436,6,0,0,B Geeves,13-Jun-82,Right_Hand,Right-arm fast-medium,Australia,0,,Delhi Daredevils,DD,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335989,118,6,0,0,GD McGrath,9-Feb-70,Right_Hand,Right-arm fast-medium,Australia,0,,Delhi Daredevils,DD,19-Apr-08,6,5,1,Feroz Shah Kotla,5,bat,0,1,0,by wickets,9.0,6.0,90.0,472,512,Delhi,India,2008,100,102,32,6,Delhi Daredevils,DD,5,Rajasthan Royals,RR
335990,43,7,1,0,L Ronchi,23-Apr-81,Right_Hand,,Australia,0,,Mumbai Indians,MI,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,44,7,0,0,ST Jayasuriya,30-Jun-69,Left_Hand,Slow left-arm orthodox,Sri Lanka,0,,Mumbai Indians,MI,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,45,7,0,0,DJ Thornely,1-Oct-78,Right_Hand,Right-arm medium,Australia,0,,Mumbai Indians,MI,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,46,7,0,0,RV Uthappa,11-Nov-85,Right_Hand,Right-arm medium,India,0,,Mumbai Indians,MI,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,47,7,0,0,PR Shah,3-Nov-87,Right_Hand,,India,0,,Mumbai Indians,MI,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,48,7,0,0,AM Nayar,8-Oct-83,Left_Hand,Right-arm medium,India,0,,Mumbai Indians,MI,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,49,7,0,0,SM Pollock,16-Jul-73,Right_Hand,Right-arm fast-medium,South Africa,0,,Mumbai Indians,MI,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,50,7,0,1,Harbhajan Singh,3-Jul-80,Right_Hand,Right-arm offbreak,India,0,,Mumbai Indians,MI,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,51,2,0,0,S Chanderpaul,16-Aug-74,Left_Hand,Legbreak,West Indies,0,,Royal Challengers Bangalore,RCB,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,6,2,0,1,R Dravid,11-Jan-73,Right_Hand,Right-arm offbreak,India,0,,Royal Challengers Bangalore,RCB,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
335990,52,2,0,0,LRPL Taylor,8-Mar-84,Right_Hand,Right-arm offbreak,New Zealand,0,,Royal Challengers Bangalore,RCB,20-Apr-08,7,2,1,Wankhede Stadium,7,bat,0,1,0,by wickets,5.0,2.0,11.0,473,476,Mumbai,India,2008,100,102,32,7,Mumbai Indians,MI,2,Royal Challengers Bangalore,RCB
